EP, 93, 2026061400, 01, CARQ, -24,  90N, 1380W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,   0,   0,     INVEST,  , 
EP, 93, 2026061400, 01, CARQ, -18,  90N, 1370W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,   0,   0,     INVEST,  , 
EP, 93, 2026061400, 01, CARQ, -12,  90N, 1360W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,  90,  10,     INVEST,  , 
EP, 93, 2026061400, 01, CARQ,  -6,  90N, 1350W,  25,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,   0,   0,     INVEST,  , 
EP, 93, 2026061400, 01, CARQ,   0,  90N, 1340W,  25, 1009, DB,  34, NEQ,    0,    0,    0,    0, 1011,  180, 100,   0,   0,   E,   0,   X,  90,  10,     INVEST, S, 
EP, 93, 2026061400, 01, CARQ,   0,  90N, 1340W,  25, 1009, DB,  50, NEQ,    0,    0,    0,    0, 1011,  180, 100,   0,   0,   E,   0,   X,  90,  10,     INVEST, S, 
EP, 93, 2026061400, 01, CARQ,   0,  90N, 1340W,  25, 1009, DB,  64, NEQ,    0,    0,    0,    0, 1011,  180, 100,   0,   0,   E,   0,   X,  90,  10,     INVEST, S, 
EP, 93, 2026061400, 03,  CMC,   0,  89N, 1333W,  26, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP17,   6,  89N, 1324W,  25, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP17,  12,  89N, 1324W,  26, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP17,  18,  88N, 1325W,  26, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP17,  24,  91N, 1326W,  26, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP17,  30,  94N, 1328W,  27, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP17,  36, 103N, 1334W,  24, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP17,  42, 111N, 1337W,  21, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP17,  48, 117N, 1343W,  22, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP17,  54, 123N, 1355W,  24, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP17,  60, 130N, 1366W,  23, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP17,  66, 137N, 1377W,  21, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP17,  72, 144N, 1385W,  22, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP17,  78, 151N, 1393W,  20, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP17,  84, 158N, 1400W,  19, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP17,  90, 159N, 1410W,  21, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP18,   0,  84N, 1327W,  26, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP18,   6,  88N, 1321W,  25, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP18,  12,  87N, 1317W,  26, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP18,  18,  91N, 1314W,  23, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP18,  24,  98N, 1312W,  25, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP18,  30, 100N, 1308W,  23, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP18,  36, 101N, 1304W,  23, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP18,  42, 103N, 1302W,  23, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP18,  48, 107N, 1306W,  20, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP18,  54, 107N, 1310W,  21, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP18,  60, 109N, 1315W,  20, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP18,  66, 113N, 1319W,  20, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP18,  72, 118N, 1326W,  21, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP18,  78, 123N, 1333W,  20, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP18,  84, 126N, 1342W,  23, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP18,  90, 131N, 1353W,  20, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP18,  96, 134N, 1364W,  20, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP19,   0,  93N, 1324W,  30, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP19,   6,  93N, 1323W,  24, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP19,  12,  87N, 1319W,  23, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP19,  18,  89N, 1317W,  23, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP19,  24,  89N, 1314W,  24, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP19,  30,  95N, 1313W,  26, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP19,  36, 106N, 1315W,  30, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP19,  42, 111N, 1321W,  23, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP19,  48, 116N, 1324W,  22, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP19,  54, 124N, 1330W,  19, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP19,  60, 130N, 1336W,  23, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP19,  66, 136N, 1346W,  20, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP19,  72, 143N, 1354W,  22, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP19,  78, 147N, 1366W,  22, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP19,  84, 152N, 1378W,  22, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP19,  90, 154N, 1387W,  22, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP19,  96, 141N, 1388W,  21, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP19, 102, 147N, 1396W,  21, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP19, 108, 153N, 1406W,  19, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP19, 114, 158N, 1416W,  22, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP20,   0,  91N, 1325W,  27, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP20,   6,  82N, 1330W,  20, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP20,  12,  82N, 1325W,  25, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP20,  18,  86N, 1318W,  27, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP20,  24,  94N, 1312W,  24, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP20,  30, 109N, 1314W,  26, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP20,  36, 115N, 1318W,  23, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP20,  42, 120N, 1321W,  22, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP20,  48, 123N, 1327W,  22, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP20,  54, 125N, 1333W,  23, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP20,  60, 128N, 1344W,  21, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP20,  66, 136N, 1346W,  21, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP20,  72, 140N, 1358W,  21, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP20,  78, 141N, 1371W,  23, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP20,  84, 137N, 1389W,  23, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP21,   0,  89N, 1325W,  25, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP21,   6,  95N, 1316W,  22, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP21,  12,  90N, 1316W,  24, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP21,  18,  97N, 1308W,  25, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP21,  24, 100N, 1305W,  24, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP21,  30, 101N, 1297W,  27, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP21,  36, 111N, 1302W,  27, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP21,  42, 114N, 1308W,  21, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP21,  48, 118N, 1311W,  17, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP21,  54, 126N, 1311W,  19, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP21,  60, 130N, 1314W,  23, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP21,  66, 134N, 1321W,  21, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP21,  72, 140N, 1331W,  19, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP21,  78, 148N, 1341W,  19, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP21,  84, 150N, 1350W,  20, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP21,  90, 152N, 1360W,  22, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP21,  96, 154N, 1369W,  22, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP21, 102, 159N, 1379W,  18, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP21, 108, 156N, 1386W,  19, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP21, 114, 152N, 1396W,  19, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP21, 120, 152N, 1406W,  20, 1015, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP21, 126, 149N, 1417W,  19, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP21, 132, 147N, 1433W,  18, 1015, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP22,   0,  86N, 1323W,  30, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP22,   6,  86N, 1320W,  25, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP22,  12,  85N, 1318W,  28, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP22,  18,  83N, 1318W,  26, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP22,  24,  90N, 1314W,  29, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP22,  30,  98N, 1309W,  34, 1005, XX,  34, NEQ,    0,   28,    0,    0, 
EP, 93, 2026061406, 03, AP22,  36, 101N, 1304W,  30, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP22,  42, 111N, 1302W,  25, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP22,  48, 116N, 1305W,  21, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP22,  54, 119N, 1312W,  23, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP22,  60, 124N, 1320W,  24, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP22,  66, 130N, 1330W,  22, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP22,  72, 136N, 1340W,  23, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP22,  78, 141N, 1351W,  21, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP22,  84, 145N, 1361W,  22, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP22,  90, 147N, 1374W,  22, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP22,  96, 154N, 1382W,  20, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP22, 102, 148N, 1395W,  20, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP22, 108, 118N, 1410W,  17, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP22, 114, 109N, 1415W,  15, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP22, 120, 104N, 1421W,  19, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP22, 126, 109N, 1435W,  16, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP23,   0,  92N, 1319W,  31, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP23,   6,  88N, 1321W,  26, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP23,  12,  82N, 1316W,  23, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP23,  18,  79N, 1311W,  23, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP23,  24,  86N, 1306W,  26, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP23,  30, 101N, 1306W,  25, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP23,  36, 106N, 1311W,  26, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP23,  42, 115N, 1318W,  27, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP23,  48, 123N, 1324W,  21, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP23,  54, 130N, 1332W,  22, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP23,  60, 134N, 1339W,  20, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP23,  66, 138N, 1348W,  19, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP23,  72, 142N, 1359W,  20, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP23,  78, 145N, 1373W,  22, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP23,  84, 145N, 1387W,  21, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP23,  90, 147N, 1401W,  21, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP23,  96, 146N, 1419W,  21, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP23, 102, 144N, 1431W,  20, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP23, 108, 145N, 1441W,  20, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP23, 114, 138N, 1459W,  21, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP23, 120, 127N, 1482W,  23, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP24,   0,  85N, 1323W,  27, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP24,   6,  87N, 1323W,  27, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP24,  12,  85N, 1317W,  24, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP24,  18,  85N, 1308W,  25, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP24,  24,  92N, 1304W,  24, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP24,  30,  93N, 1300W,  27, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP24,  36,  92N, 1299W,  26, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP24,  42,  96N, 1303W,  29, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP24,  48, 103N, 1308W,  27, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP24,  54, 109N, 1316W,  24, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP24,  60, 114N, 1324W,  22, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP24,  66, 118N, 1335W,  22, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP24,  72, 122N, 1346W,  24, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP24,  78, 127N, 1358W,  22, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP24,  84, 132N, 1368W,  20, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP24,  90, 136N, 1377W,  19, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP24,  96, 138N, 1388W,  21, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP24, 102, 140N, 1399W,  21, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP24, 108, 147N, 1410W,  20, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP24, 114, 150N, 1419W,  19, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP24, 120, 149N, 1427W,  19, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP25,   0,  91N, 1324W,  24, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP25,   6,  93N, 1318W,  22, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP25,  12,  87N, 1316W,  22, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP25,  18,  86N, 1320W,  22, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP25,  24,  97N, 1316W,  25, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP25,  30, 102N, 1316W,  30, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP25,  36, 106N, 1316W,  33, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP25,  42, 116N, 1319W,  27, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP25,  48, 121N, 1324W,  24, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP25,  54, 129N, 1331W,  22, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP25,  60, 136N, 1341W,  20, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP25,  66, 142N, 1348W,  21, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP25,  72, 147N, 1357W,  22, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP25,  78, 153N, 1366W,  23, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP25,  84, 159N, 1374W,  23, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP25,  90, 165N, 1386W,  19, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP25,  96, 165N, 1399W,  19, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP26,   0,  91N, 1324W,  27, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP26,   6,  92N, 1320W,  23, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP26,  12,  92N, 1320W,  25, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP26,  18,  89N, 1322W,  24, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP26,  24,  84N, 1318W,  28, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP26,  30,  85N, 1311W,  28, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP26,  36, 101N, 1315W,  32, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP26,  42, 100N, 1319W,  29, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP26,  48, 102N, 1321W,  29, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP26,  54, 107N, 1328W,  29, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP26,  60, 109N, 1338W,  32, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP26,  66, 114N, 1348W,  28, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP26,  72, 118N, 1358W,  30, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP26,  78, 123N, 1369W,  28, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP26,  84, 127N, 1380W,  29, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP26,  90, 131N, 1392W,  28, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP26,  96, 134N, 1404W,  30, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP26, 102, 137N, 1416W,  28, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP26, 108, 139N, 1429W,  27, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP26, 114, 139N, 1442W,  26, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP26, 120, 138N, 1454W,  26, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP26, 126, 135N, 1469W,  24, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP26, 132, 134N, 1483W,  23, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP26, 138, 133N, 1497W,  22, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP26, 144, 132N, 1510W,  25, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP26, 150, 130N, 1525W,  26, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP26, 156, 123N, 1541W,  25, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP27,   0,  89N, 1322W,  29, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP27,   6,  87N, 1321W,  27, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP27,  12,  87N, 1315W,  24, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP27,  18,  87N, 1311W,  25, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP27,  24,  91N, 1304W,  28, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP27,  30, 107N, 1303W,  31, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP27,  36, 113N, 1306W,  26, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP27,  42, 119N, 1308W,  28, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP27,  48, 126N, 1312W,  23, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP27,  54, 133N, 1319W,  25, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP27,  60, 141N, 1329W,  23, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
